x1;x2;v1;v2;y
2.075857849041209;-4.381593259584186;4.33657002736101,0.6288873419257643,6.055635832972084,7.978329974545313,6.633970687060008,1.9784663729007548,6.568835057434245,0.3795531777964505,2.7362813112627116,7.845392533664858,1.8074063596560501,2.1321259729040705,-2.23430596812183,7.108566848379133,-0.2236128324321025,-0.23158295731905998,4.315900731503955,0.8254261228771327,9.984484020369273,7.559780876851854;10.142721459386633,18.76292509229661,12.53447101559263,20.721026360843734,6.630419549401154,13.025627636064241,17.94566527492124,20.449903270297767,13.16137519594149,11.604770760008527,18.247496033117933,6.051472312924292,15.770334084137774,5.002272354603843,14.079358745150248,12.609873856694318,10.140932921987162,10.07300598314841,15.279904760675334,17.58188804765595;35.912502311580674
3.1831132486959635;-6.893475331292833;4.590572760712497,5.200606939833317,2.908575255534588,2.81795137226802,5.738719651091058,2.7690372911541896,3.3706638033012104,8.810222647838781,5.337423063909469,7.780436594360739,8.776605880304587,4.861911870322441,6.215942925224066,8.195207787335981,6.622289508909011,10.021779122990319,5.7534362035985955,2.588781536735057,4.38151575165086,10.219318511871794;14.876191009385488,19.06954193916983,12.822501461078557,11.944280463842794,10.132868261821685,8.746099093983073,18.737477476451055,12.842792339560365,21.500392218995305,23.27312952318941,19.927256420077455,19.17363313979307,16.773954881337744,17.374264162383632,13.970979350575208,19.700506779312068,11.276940478838695,19.23984410334201,23.221247413114114,19.847309761198613;71.84480911577973
2.4769450200279604;-7.705130744936782;10.027963635313592,6.556524080047797,3.9697356130060957,9.56845679848617,3.006825641508116,9.567924513731825,7.167966051118761,11.477512861657814,10.998002701908176,2.1573338028378797,6.64240498389007,9.48331661619912,5.790249491375227,1.9365128914481842,9.358771197181786,1.9817094019279093,5.973871128041656,1.9138722214191501,11.171280916216539,2.4633996198056383;19.362208825729375,13.365507119337181,14.602244498914477,14.428283689841733,20.397497284089148,23.92071964531221,18.81666457451814,13.079814566401517,19.868311168598744,22.268023909824556,19.066186422072104,17.112885569729844,21.756758465428035,17.022653757577558,17.242968897464902,22.431790982438233,23.550630251960335,22.57045302136438,21.210517006891212,14.35207511111048;62.86979731250956
3.485897972854717;-4.11974828006181;11.25678824045152,4.904222937051131,5.828621740198026,8.02382730928306,4.336530686887354,9.533268517881375,11.031454175593458,9.784830740530882,4.888361726158397,6.369919510997155,7.667725512119803,3.906924081722378,10.754087685916954,6.45227752213133,4.341614643725853,3.910842741727041,8.518664658556187,3.8253148480448966,8.382546595000573,11.373895322963378;21.276673891090006,13.184256797614513,9.922148358617045,17.96441672052639,22.616859496404334,16.60138950203615,13.049091184790111,22.189735058428695,17.744852055230695,14.087503547149229,18.110376614036042,14.849664969907,14.88612910500834,10.527821552764653,14.38126476430699,11.23390206303744,13.814101205332033,8.321412500146515,19.09965377356336,12.587332073770064;78.70117159385899
3.4364389749573996;-7.662923729595318;7.891367190246785,5.639509664893075,4.273976611864009,4.081416159750379,3.821355744786902,6.752356761983766,8.458107813913806,7.281105142352826,4.663568696227747,0.045283567954646164,-0.229907454428117,-0.7417794309985624,0.9436388088029335,7.28746923446957,6.710606364381286,1.6089530727093124,5.233437074202551,7.102955826582563,2.7548501339719897,3.63258996278831;8.812369497101937,14.330273150629267,14.187823589161077,20.40693716269702,16.563094176936943,21.828677408053807,18.76696951801961,20.544276225400324,11.253964545387445,9.933601571092947,20.36054132663476,15.599965983243871,21.81600700782021,18.877721028763233,10.963912555566747,14.479604478607447,4.746152921386843,16.983841627328992,19.369683029578574,11.20280517215932;68.42621529522712
3.6998943882550135;-5.177812532035097;6.927647850835166,7.125963713353173,2.1487422700097247,4.492978586135496,4.358179069168737,0.5805340698313664,3.1377273782671344,8.751648446456606,4.623966406133843,3.7980462210885504,7.64065758388465,11.56792504595421,3.6603373689245844,11.68922736162438,9.838716843618949,2.739243164995528,3.160966996333331,10.545089111806424,7.920682140451923,3.990724290900384;10.481811261706767,12.68071053128142,22.718770383799367,20.672426819775403,21.615017416731757,7.3404662297284355,22.082225659852984,21.53845977309315,14.297667938352486,8.24904541771234,10.077251194865891,16.010052591629474,9.33965571971535,18.902349281885925,21.27593508708046,10.550731135184686,7.6964936238314925,10.93578366445616,17.64818523813124,14.911838253604424;77.27671218390527
3.4046406715985484;-5.142631334988694;5.859316650238203,7.918355002723581,-1.8098581731197463,7.300089169995399,2.402167075960321,-1.648222940002506,6.854441709022318,10.132482529553126,4.379124281110439,1.381174635481082,0.21652137499725477,7.307729360096948,9.850931459869644,8.158483844994235,0.5516644048511443,6.714251943098308,2.5465474771636227,-1.9386275391249188,5.486227560153166,10.021941074483916;5.142411736747867,14.053664181530046,12.009399214511326,15.238952175571304,18.30514044999075,5.282753912955927,10.893697939307298,10.420280790024469,13.928537567600385,17.180867097693387,10.29102048112213,8.189635517366286,13.246086256673765,3.282702399783035,6.368165169958855,3.1838525305172003,6.507502701174409,10.178420023322392,14.032797975011103,15.888888533708151;51.973460044884106
1.2070756332018835;-6.2983125094214065;2.5011388648644317,5.980820926504821,5.158970161471295,2.3038447231797905,10.788983944143894,8.149187784562722,1.860310636648114,3.0160835232266074,10.054746200833904,3.1552757187404805,3.758330364150317,2.514166494188769,0.8157014354345689,3.7848255843901653,2.919385807468308,5.708354200311581,2.7830267505396167,1.8252525097302457,6.559390021625014,6.329366166878462;2.863546960280086,5.046962030122329,2.9940739748604304,1.5890752456857604,14.868532276863782,13.775954246234885,0.8793912002436347,17.806654525195995,6.4444531461270405,17.016466241830962,19.052771444984074,11.90371112381491,10.00637144442281,11.89416073624278,11.582135922701912,6.084962562868626,13.597294291089902,13.770196129220338,19.08100513890902,2.441461733553862;17.66352051604391
2.0943432529050954;-4.529210478285373;9.408010423793181,8.734237979664195,1.3204309897480102,10.600070274514511,3.886241699646174,10.07291280620929,8.600110662608854,10.607695963076145,2.2582519155517886,7.839463654547238,4.160744000122079,6.4467937678528955,-0.6238598170905829,5.4518537430718945,5.547150208128674,7.019121360670766,8.33851448501929,3.809111836976827,11.178941630243003,3.219255619962513;24.129938592544008,21.66790780937392,21.414124123044466,22.461420853176072,10.826606607719633,21.226989890570206,21.29957129070634,26.14411671145356,14.196750689199003,27.808477704091857,24.53490495450739,14.695510509542128,21.54220228207697,28.10008280241737,28.27519600865387,20.641960311910204,25.274853118151547,23.88109516628381,13.371148429756799,14.110834257401894;57.958723794041134
1.1310045011001941;-4.665961616922585;3.5478945106736943,3.038315471506485,5.674359396415943,5.234181201305877,7.109733398895755,11.757054440607513,0.9250017263032058,9.73221446972628,11.089472888889505,8.640099042522435,8.662734588759678,5.794964113692363,8.103862778520698,9.075418160807045,6.463943356047158,11.365867140477574,12.312809860344558,12.153265317588104,10.30967267311778,9.610073677896914;19.701245808802874,11.255710924690312,8.879425793731446,11.730064406489149,20.372581708866534,11.059859988007986,21.141445101088912,13.941814843068197,15.991368306667571,21.313622295197497,10.044666692208246,21.2247651508695,10.791105941138433,9.111984937056528,17.105576646940683,16.728540906036095,19.026828702151676,8.557296871083793,20.489429049813538,14.56825231419105;26.218749809976877
3.590504420663163;-5.393201053152012;3.0400918287436207,7.640226090607058,8.387877134149718,12.300161145666312,12.13049408643654,6.717684923691234,2.022433214373283,2.2901158055421496,8.173612860448799,1.987614417755734,13.310492195963837,1.8868961911869908,10.619693483980516,11.709428124008944,10.92631714695495,6.171445774653683,8.335802143637416,7.063889274381405,9.099194824205131,5.792751106056177;10.803251133161869,17.670639820436662,6.635528545931316,6.263458133203167,10.159798089682637,20.839179969169173,10.15582824321185,20.95560107175332,5.909237529046464,7.205051068407659,16.037072937490166,16.85514099245798,19.202214806094467,15.051207618030237,16.995668524496956,12.62216704111803,20.631333261366173,12.788975348075123,8.612412189337842,18.681817474903326;76.0615697926491
2.702330215608966;-4.2860272708011635;12.822067035823082,5.017628236507395,3.737416706957585,10.681962893251193,9.33596444265595,10.62548896420435,6.765651381658949,13.218773440304052,12.065018589558267,12.056419949348282,12.879302861902893,2.917325684306779,4.772777533838351,8.731815540222815,12.950428800098518,6.043199865608729,1.6123877208789492,3.3527190427815903,8.799961091959403,5.5712024151828805;19.400593029553004,7.863352269783329,8.518267805821708,12.818221276352435,12.007793655656688,13.294680034356094,8.8952607883265,16.07572831116098,17.979993585830755,16.479975289460413,17.34170704537415,12.474503040090175,12.03606120550133,20.596387821040143,19.330094006515594,8.442053835184439,5.9910696952902605,16.263111505928247,9.186231579032567,18.196773603068905;59.0660977778063
1.3932357599440244;-5.249320158245631;4.568018591648405,7.441879833458443,6.473288784562338,4.201165676972998,2.5239562973005225,7.578683874238079,6.196001489369622,4.777704465020248,6.1757424123586695,6.7611140333152635,8.053912589850377,6.200592484244427,8.247499046021932,4.633502946521212,8.274520480168029,5.540172952669175,7.195332420270958,7.445465984847424,7.563288908451129,7.239961989701353;13.06516247150429,16.413106346900697,16.543526380982975,17.84549790169438,17.312024939922466,11.298096346122371,9.112849272193486,8.731436003008968,11.521297479620262,12.859168325496505,10.699448975049688,10.817087540840017,7.2757766705010845,17.399264854094252,17.700732438002312,9.710396347305185,14.755378085092081,8.923189578077789,15.70921271818084,17.117956090849567;27.30062288150053
1.1901607507487881;-6.891006502352015;3.275737619225043,6.874893456076129,6.393164725470909,8.993635700017812,12.875223553342071,0.7944299752497779,5.340920116605479,6.099904224858052,11.986000587382023,8.413611653869598,2.955694648921734,-0.6615380086785324,8.827864831691429,0.7945043651915591,4.872785888693634,5.10340723330471,11.91679622435532,10.923442453839773,6.330601459606409,9.03328769897086;16.91648585518982,11.043954632551799,18.371159334021304,24.007832376923538,14.840333101946264,13.67802947673784,16.94209986928963,24.70215226241255,13.396660749191618,12.588453767154864,25.95291077959997,15.686148460187926,26.286210716886067,15.509364184153371,18.008137028878686,21.291166360711102,9.259294031218595,21.526157507792476,13.068991957093504,26.89151428365966;29.225077122510378
1.863918184332246;-6.485227130022088;2.6355013184847715,8.052392711958666,4.205449478820691,5.3252542563567475,1.216179261381259,4.618793763546631,1.5123695735167495,5.77930620806804,1.268862233293925,7.042392934885682,2.9589506646991715,0.6652515361813731,2.623395449368622,9.106485882974184,8.71083551072824,-0.010282597737323595,0.4694920090372655,3.674140083739757,7.135103785267876,3.2559848186230425;26.15732945393153,19.69192087931816,9.570355111655624,21.153181264703054,17.19362631104415,15.674257559303417,27.786993993183465,10.293995656922556,15.167473692857001,18.84111876289548,8.197221096880456,10.168125333276581,13.0499505619015,12.344317390237794,8.45008980468692,9.92710806663266,19.31650609640009,20.44563764139748,26.892674227788348,21.398118751674723;38.39353293921881
1.2646493363722167;-6.198195572659069;2.5273144982612274,3.9020770976205004,3.872480787496999,8.945287870997198,10.41954548942207,4.163216499164685,3.1186378747861427,5.841274603452534,8.765332367199072,4.387085095816633,8.322712576646769,11.113762828061592,6.7907481403777705,9.701807277152605,5.571541128919899,6.876121738911567,2.5429572843435992,10.727785957429518,8.071850231850979,7.565504249574498;17.64341981536506,11.119361771205234,19.45545923328075,16.427885401940415,13.633065969829243,27.3090082892529,16.12718277773948,26.363134633566297,23.9753173210661,13.00287973184237,24.756137941008994,19.718685536686323,25.035981821539288,13.730085690687105,27.89967924321885,21.16717485205234,23.371824163851677,22.31381625051745,9.157574013942911,14.356799835691763;32.86769990768673
3.383515008157425;-4.992970191702152;5.259615775294562,7.496639494610905,10.797643239365897,11.608518002262844,5.256654773550017,9.814123941300757,8.324791133388057,10.684175489856855,4.731219114067663,6.0446006073667435,6.847574119314148,11.871386742823919,6.891804373875878,8.807199060509523,8.325607502074929,11.852718925961174,3.4828473361660413,4.62126658976,11.90861533717787,10.632911871511507;17.89644655254686,11.770020672629048,11.759582895327798,16.26646943424071,26.398956088519036,20.65729483402118,11.725624691643585,18.91363347308763,21.948405386988703,20.389335069019147,16.763253086383692,26.59185523021484,21.214681848448485,26.067214842371207,15.169517249570461,23.171737654346877,20.150482574163604,19.137781725622602,15.427497242233574,16.90058176312396;91.96060274779185
2.1337824818720206;-4.92506736485215;5.247931998648677,7.868772826450007,4.467262607912037,7.868004974031534,8.933192341957064,5.774041843109007,3.215345450888171,8.077050501993888,6.149069349630022,3.033001429840594,8.352675250357272,8.852078381339508,4.344032702128488,4.511899781530582,6.651920432589281,4.161018004007983,3.5805060396653254,5.664223407435605,9.69371525140712,5.25303239353204;22.390372787044726,11.109566342767504,23.60774233780885,15.614679749663466,11.845872279904796,18.3513617742483,17.0572900593802,13.687581042327636,23.533177472488156,19.49395225744045,13.590371300546348,25.320080923468133,9.825389699154398,19.16774129307683,22.962955559242737,22.11234539981899,19.588128460662773,23.72564099875413,16.24006440857747,24.580240931902196;52.86481626814837
1.9475753650995462;-6.800163868173636;3.3263904589387847,12.044388590860681,11.90693956181304,9.13447976200558,12.175749494920804,7.726384146050057,10.414166112394687,9.07112420975335,4.429350256387896,7.20222181872295,9.866886440528397,10.935144998401842,10.460506840007245,3.0665868640060405,8.228313870274103,10.381727845066521,5.631210146329375,5.29723627959307,4.65201564310971,4.506291325068098;17.454536022771457,13.229797086029158,9.407714678782792,26.964079250043394,12.720059623215317,26.53050086257174,18.16861621297042,28.292526869442653,22.350601588178556,24.7360273974928,14.282700816394565,25.18779411083998,14.276006010058355,21.922541332424917,12.38133724625934,16.936170306717216,26.59732232002585,22.735985661647938,16.28959174634224,26.312094665836753;54.262674707710254
1.893463071061619;-7.224300943600637;1.1326275829904398,9.88396243741622,8.816421849120601,-1.2583663631500048,4.161757256984116,2.1759914368659796,9.353375463359537,4.07328864600134,5.786664548059999,0.985754575641427,4.8070977735651645,4.068458769838187,6.028715946733127,7.234489932685547,9.928406048968203,-0.6694782429119763,-1.5297011062835377,4.643390952049003,10.445223620665043,-0.6237356249916055;15.694612241270791,24.906987027522902,25.05627604214597,22.286340077532927,22.005311501501986,25.572048461988857,10.043430102383947,10.792733908942017,17.082451776588307,8.36885851276218,21.036634816446448,10.981693116613332,21.410688192283498,18.116977857461016,22.58647998854491,25.374795708825232,12.445322814447527,17.072071773266337,8.33331611922569,13.811452838768439;41.88556436680969
3.8577024326443214;-7.5111430835833355;4.78164029425532,7.565457106875449,7.252784381357732,8.887591820405671,3.842617357976152,6.487488172172114,5.6500359046509,6.421511514563722,2.783288570502477,3.148754003011064,4.0204905228233105,5.1766561452085185,7.95193249547183,6.781241317677561,3.4507120092650796,4.346406230866465,10.004873835546256,8.132470529173318,8.606395057552449,5.350527569033984;13.47840307725151,11.54074997467016,19.6469654771712,10.365733171302828,14.64987453237713,16.302822661581406,18.109544255237616,18.943066062305615,19.70332206913954,15.801228666398721,16.704016692851695,7.687841844264624,8.669393577240363,11.726044248696363,17.044417038817937,13.359305271470696,8.088251001613337,12.816623078474468,19.38396059075727,20.38617537642322;80.05708806971465
3.306772134375062;-5.613172492244083;3.4140322308521998,5.1785504805918485,3.4359436406873076,7.896512953474948,6.553888528096285,5.0974641678314345,4.763936838069446,2.893713348442412,6.166874306975824,10.197396738846969,10.232759332848804,8.87799648925927,10.875915243139994,8.33535937055927,7.907165546247928,7.7581368472709995,10.803389828032792,5.115576108021909,6.196613753645176,6.505190883201068;7.858363323709851,10.39238483504026,16.05958586424523,8.630710711616985,19.013118424393287,14.486596088929272,7.544955476249777,8.553955821255805,12.38217705282084,15.109409148769512,6.047168114380848,11.39778398059606,18.74595437440304,18.01855140242312,8.887229628529708,14.270643376378178,20.30196363383516,15.37063356453724,18.956314818207733,10.244241701907555;66.21450066142899
2.5566794553826013;-4.634437925838625;6.459700836624204,1.2548145829404285,0.12866376140644986,6.075504874379677,10.226940338384184,5.861138024930789,-0.884217346301414,0.14516690059970916,-1.3048517344190413,3.6774864233935096,5.769051490751897,2.879944523406177,4.953412099971012,-0.48493999460383774,6.609077544582275,-1.5615044732102294,0.9149190659097042,7.88538237136483,9.371698840835794,9.24644703537146;16.185379144287154,6.7370990410133,17.38366739115961,7.065124147953602,17.517028847195782,20.33842275550913,14.444353326849365,10.391022855669348,15.719467714475053,16.24968316650695,13.734333346103917,16.26252842782536,5.070567271831037,13.73601821626925,5.912135728267852,6.01594795310889,12.61970205352976,9.62722798121811,8.35667421384015,6.672478382791164;40.55695098579736
3.3958791604665097;-5.415076820715342;7.208436312447693,1.4866671567759218,7.320191682780467,3.2167955279731855,5.119513551844198,3.3935528622219504,4.4062241545820955,5.441795538678217,2.5741720621235693,1.7362037843525016,5.601644580405684,6.63046197595007,3.683872503247252,6.982729919927327,1.9758982319826717,6.945473065648382,6.692766075578924,4.101379668609596,8.106321798187967,6.216034504937325;8.546149788374763,11.666723335375103,13.2442649230759,24.180100042312702,24.445798823761216,23.467036884797125,18.847166883724736,17.64513876976402,24.935873961646415,22.427153081832863,20.36545799718345,23.79156522237566,19.237102055091334,10.572189796402743,24.65739855926133,18.89441817730779,7.801930778328387,23.45811341669372,12.352720316625646,20.279152601960718;79.74468159740869
3.7614951560374337;-5.603640741397662;3.6919605842279393,2.9220193577897944,7.662904972721482,6.864510096940165,9.856415980718161,1.30528824375127,4.020382735569802,3.7376531013267322,2.1047469161505834,6.457479839212189,5.948193494253955,1.685226085580086,4.2904832840411125,7.330730498323142,5.234903329057144,1.2790971215020737,3.5829931284142384,3.3283831556444627,8.985407753328502,6.395524357170849;11.595802804215378,6.782374842048805,15.26511357472398,9.728734856548028,4.394048097007491,12.502142530939626,5.470957431519684,5.943228989210587,14.351304199011093,4.814649263955519,15.565808443464736,19.853649646888154,12.11359419873796,15.82232028896572,11.24002623616829,12.028877578618427,6.61507126996281,10.656451772629959,11.20105946436393,11.803799390018689;59.13697029972513
3.628795156209498;-4.977861076402762;8.427258545844968,8.867775463056383,11.885932784148473,9.445738783832557,10.63039913309794,4.959258034900728,4.8589278624794074,0.4758960356596154,3.2813882033172597,11.324111828982037,6.6522656708106,2.0443819805710857,11.008645972663905,1.657119726672252,0.016889804114290682,0.746000763903459,9.090919586242627,3.8233676501460736,5.076403973557222,5.627641432505475;15.91654666632737,4.954786248404055,2.0768377029225777,13.956120921315886,10.766261620439655,6.776884607824704,9.966142147818157,16.473065779707706,15.084586429257099,8.24752623761768,18.341808700483774,6.664000116395609,5.146797135143795,7.8143005400589205,6.630046382748132,15.493936918067973,9.6024964993957,3.8303970913622614,1.7796166967937253,9.708592554188844;56.08866724048753
3.820266462200201;-6.9672097048098465;0.6819937324307432,3.3007801150991822,1.2578560568991528,7.324212366145082,6.862419610724454,0.22867804704288086,12.041281722244843,2.1030888055133707,8.37840796860333,8.28944461430374,-0.4338908541621509,0.9707241472015102,3.2506182174455045,4.485557727994615,4.485759866846716,0.8970081240236354,4.744636312135449,9.15460202489248,11.642736395075591,10.233847297291799;15.942147917901014,17.021984288215886,17.445179514645275,13.403614372629963,25.79992068643547,23.087567088604203,25.818116794239792,21.4329360640267,16.678009858262058,18.45729564051742,21.135589844370173,12.05214851684597,16.202203417573013,22.227849062253142,14.369894371576569,23.83772311936918,23.925268696139362,21.002990783850812,14.428250819571069,15.687820425701087;91.65894143179362
1.611781476806581;-5.28174926611505;3.135037584386916,9.654371244994492,3.4004514413444396,4.187591205646166,10.301608986823508,0.9246752910059639,0.846053276100477,5.490583684774376,3.1961687224316306,3.1637317603043758,4.0256339484240495,7.242287824393391,8.471497951645233,11.447075249169858,10.611234812108474,7.191246500478725,7.818055651640037,4.903059600931403,5.068440457204632,9.778497805421049;16.532833211153534,10.044892512761233,13.921195114451773,8.264030603660792,9.030466716643044,10.104826197020651,13.356253020991907,8.59571636275455,5.45974366714495,10.981887282119462,16.110134497957638,5.094627284646137,12.710545076967211,14.544008692935648,6.866191552140767,15.912182438521267,6.685593363535382,7.114285696708819,13.543946107197506,6.27686591041644;26.75617921443575
3.003123297206314;-4.493489833372381;10.795148890151733,3.0590615034304527,5.2702025059342645,3.481593865734699,11.578478867855965,-0.0485521961987172,0.6536256816956749,7.886384535859907,7.227739570293432,9.85208391552025,10.67366270192325,10.439401292516948,1.060523219131921,1.2767625856924942,6.103843055722311,11.350592225998785,9.701097159211972,5.842719377357842,-0.6205424783841227,8.737380658961362;14.053997502783922,12.48554884505063,10.818240432919335,19.122419226122055,11.104146433682018,16.996435262836176,11.379595509777182,9.054143485327844,12.093439200989433,22.613007677046014,19.880706004905687,7.096857586863291,13.911997486292591,21.985304855321566,19.68641918375542,17.014942690189187,15.034123611056312,6.870721924648393,20.99378465913702,18.462220755890527;63.81325571761219
2.459499894539783;-7.09810206992478;6.471018812946325,4.138294208549742,3.959280366898009,4.785656343781314,5.232645184801037,4.24948605153558,7.425270926189831,5.107398554528898,6.275401956540971,4.574010581057645,5.6025217347718606,3.1515784662307897,4.964466527119146,3.0385500266116603,5.437251019098839,3.7670013686886126,4.095577622807191,5.5769233321403835,7.700549707285531,3.477763670640367;14.342380030678221,15.500005298074283,10.397570058520335,18.74884074354283,17.559847924854974,18.587405608907765,17.500457048222486,20.339423847138093,21.359033621254873,18.705905418045738,20.816865444604602,17.2021324723434,23.2952485457933,15.570568432764812,15.479187151440012,18.110435451646417,22.050185760235443,17.405491566514687,21.3526249611405,13.858860744509128;56.2257806020675
1.6404735147463858;-7.733327331032132;4.8086965811109135,3.0213705412434977,6.290398766022183,2.478132929584154,8.633316571244674,2.902180105742888,7.240210691810575,7.683928410533644,2.20150297576229,2.978890262093949,5.936820908810272,5.332658330524208,1.066771678822943,2.267042279510899,8.926139702002878,3.179464061349693,6.381866106799296,8.531210454919645,3.0443026009311347,4.576228754084705;6.992792249205303,7.598308816206487,14.187176336345102,12.748947065936797,12.059707907601076,16.890188868326355,17.654532706793432,7.844023118259573,17.167803471434326,13.189217877836489,18.221277707472574,15.42807149977263,22.68919317158531,14.890870408074472,18.242935456858362,8.829707659743042,12.736078263498182,14.303922114965587,11.785210592209204,18.91584416481129;31.157262651108603
2.268544415784534;-5.458605501061442;7.45742304869221,5.721047778378663,6.898327944189842,10.312929195830709,5.067670686444599,11.508400535925524,0.09146928285401658,11.122441172978407,10.161703397895582,11.28946671593833,3.6425454389492855,6.529267246961397,4.672285512720784,3.8834270325257263,6.469685167719082,10.131831945638021,2.8148020757901797,10.7832810647126,8.767295263528023,5.23861419346495;12.852429514503667,21.40965436849021,14.751503230979786,22.91732878286868,16.11827189170988,21.80060051597403,19.19570385847986,19.598422876574325,22.732604858172806,19.2099166805222,26.049747091619295,18.794541386295815,13.304220916562194,14.612096681460846,24.42187610315703,24.68347436883238,15.13754392638158,16.609226785512796,14.991312327628622,26.890683818833338;59.96274160551181
3.4824051978109845;-4.6606473693136135;6.8328644804952505,9.573609755949605,2.15835096917668,9.465061227204714,6.274017852578334,1.4844287137848928,5.261417183516684,1.2835725878878776,3.1002857270475275,5.884442561258763,1.1712827408344841,6.246075915138577,2.449627031981829,9.580433849143674,4.317895987747087,2.477172122392413,2.556128351070994,6.723695131094455,8.302536650435874,5.718568688398317;22.74448127828523,10.35258812579552,22.207565892676524,21.430369036423517,14.577821234881108,21.8818820713044,13.31708356792677,11.059987602506206,23.64498611612887,22.63156321744335,11.573208680730213,9.764589197638553,21.38349106212658,21.174022195171233,12.751528215377295,16.880899096045056,26.18775453086542,10.563932464608543,19.828731637046708,11.888249972568467;77.78060011279473
1.4638380800849977;-7.29272701632551;5.071850079306939,6.32668424155122,1.672029375461506,2.7366328917009675,4.198655886538905,4.499747497577856,4.917845373260693,6.805172989924394,5.209917713418362,2.508614924318216,1.636747357825414,5.014901013715164,4.270604094708436,5.567197217587061,6.889190922336828,4.086173028570798,4.786828274713217,4.341164852977933,1.454168299193063,3.825865096266321;8.027794218012188,5.1518396651165315,6.0502882080463785,12.814415461251484,4.6952849011362146,13.626081243876293,11.186254389087956,14.807596633362746,18.515449979818115,5.278867204265342,18.594801769686708,12.234098805067037,14.64799315775087,18.439801751939772,13.001892292686874,19.076991916933878,10.513094985325258,5.683473196617352,9.362596778401713,11.408407528636763;23.343607401235854
1.0779147282474728;-6.349518058797121;1.5403904566789701,9.02388156856513,2.320108051730888,12.229314863103362,9.568651238393027,8.535669272857682,12.637583809401118,13.734740894502702,3.2056066530836524,3.90174611121529,9.488189635361428,5.168276778406106,12.406430343060855,5.11934966410966,11.944701157570167,1.820328477418784,11.8699640851854,5.290462187024603,11.613617335078668,13.50604787449288;2.7545269565531796,6.072606601822199,18.354871722309866,7.095263988951269,3.392395820887731,2.3365985757537286,20.311456392058666,14.481473366055198,0.6680890439941853,5.719304917795045,9.059668728627969,15.756356417612025,14.462265855892397,7.635213357487683,18.165219678680927,8.34446536069056,16.096485247714035,8.734391646749799,10.478118671390305,0.48035276026620677;19.15045864634301
1.8334559146800762;-5.895647078426032;10.359044549518662,8.56771144533899,4.628794526715565,5.408213325805507,6.7836976774093065,5.571446613306683,2.6423067343587023,9.897166415770474,6.088758005060953,10.25450266250118,8.243559546769621,4.911562415891536,2.557573970555967,2.2470710987636524,7.4750679691141135,2.9458624967789984,6.621868055453035,6.077256072662503,9.243323515098627,5.9358629327090275;11.66796775615536,16.05357781851389,13.195734845731703,21.519498302371098,16.625286273545193,21.628724998971705,13.694309588360415,4.391032553650859,21.577381241248922,21.2891504766053,22.06973124536823,19.58229819237357,20.39273976002825,19.769027362409886,20.207660566393493,17.376149910171275,5.184126560997022,14.417771850156196,21.435851415797337,20.5023588759351;42.99830249962151
3.4184953199132426;-4.702808426377571;3.3607732894023647,13.304968393429103,3.009900898857789,1.9886754587437756,6.146626837711109,12.08865352606827,4.874018088150802,14.190717046037122,6.906159067943488,13.123615245833758,4.390984114437152,3.0754651205706534,7.280843976285157,8.783420808762507,4.371836143572212,10.234069838381501,13.515685639987773,12.73551105442542,3.8908763162493054,10.84076653586824;20.769334481339374,10.596017221044427,19.73879543621138,12.838276878429209,16.30979655511621,17.292717001201304,13.455084822604157,19.61365234708741,11.490301008521786,10.30237788386659,9.170773394680907,9.200449060264056,11.151939560246028,8.884063483696995,13.045972101691422,11.614908664089942,14.480506750722137,7.291219114775558,15.982152307889102,16.767349108994274;73.17447416020904
1.0783816859053246;-5.110241200020581;7.494457154828101,6.396079243118216,9.728478061179203,4.756067675343534,10.965727247428859,3.6880790772571643,10.096075582456486,5.730991884795724,2.136856654616571,10.085945557676057,11.301532310587595,9.430274116959065,3.745322053816089,3.278506942654717,11.441077736608692,10.631075201954838,10.236248475909997,2.184736938564868,2.6254920963417834,10.18355680800051;2.576299172453501,10.051124126850926,1.484328528192226,10.253093357214144,8.470349889668611,10.748434534991192,20.180971935276116,5.416433512533206,16.136837543476297,10.680758836939384,15.066359161033084,14.723385998445316,19.439465802064362,16.519661148662077,8.019915180868175,6.366799317762974,2.8586276769339136,13.541950553371024,9.602568792703954,3.8005087997574063;18.983532200602042
1.1076939358761124;-7.057249427179769;3.6652084092031805,3.2315791734836345,3.0528491205474078,8.985605111904015,8.58609445724932,8.104792766590142,9.314670401787623,2.131119097687107,9.422000066101944,7.450991192852836,7.220475991853612,10.286786857230213,7.962862003539889,2.2406500783549297,4.115593948148165,10.259372033786388,10.765362924478119,5.345226141329205,4.437684783557733,7.137422026089978;8.023614072578868,13.728595250298099,15.797303957702784,10.15873004967738,22.63912445946933,16.219928369062444,11.95032553032635,22.023175719766485,19.53348143010181,17.315442223258998,19.950817593971678,19.859982378001753,12.137547299694223,11.388540112484486,14.051793117876283,13.399001217757377,9.464014910694184,24.228374973870842,11.463598787142951,14.128027867910607;24.434496796951144
