"v1";"y"
6.071070704777415,3.4167994556388015,9.285259864161507,3.8958497021880207,-1.4282660004899783,-1.3007208608281773,2.2998227164539586,6.716767984969755,10.444019898090582,9.544830527518414,1.928332891451868,8.123568030678136,1.269952842933534,8.698039489781841,8.75935222371079,1.7302606675971477,5.540608728902861,3.424816011903517,-0.05115810640002105,8.288633011435211;12.082229973059398
9.809591193904168,2.7358337516086753,11.079616936348547,10.229594680124226,2.3443754395743817,4.284551580487099,8.219656913579392,6.100552679747245,3.0806354517516263,9.614384087943325,6.333412526333516,10.018734435343035,3.332805757773689,1.1748514805702235,6.364231408865993,10.280053568787192,11.07706616252343,6.2753292887976135,1.05685516626321,8.84373341819321;16.53198324106497
9.060711994873213,8.03149784542612,8.805328013871275,7.727592505259236,5.59695800547382,1.5226636256627466,1.5328117383246482,1.4957298217091923,5.016306917290914,2.82221996062925,5.882468763209119,3.5285087816537435,7.58211985562438,2.364687413816071,5.642942367045444,1.294509798392571,1.4769182846046232,6.706032209456029,1.5869970171845922,4.875389645736791;11.569049320655472
9.786307764422267,6.353893392509566,2.458266430640159,5.297424208621752,7.558417333677024,11.644618943878255,5.066881834550553,8.095094859216617,0.9052947949352261,3.518404058570896,6.1527427074628305,5.930912144137278,6.302103057826743,2.511125770739262,12.05911869601022,5.858828231372164,12.005606508582757,6.890174557271064,8.398833289974549,5.047088843559093;16.480142178494784
8.061471214298408,3.6010812554090785,6.194608584609558,9.227217561708306,7.554538427225094,9.66805701784223,5.78625130161965,4.202054851529192,11.116504576723475,4.86298216734937,10.33592437650702,8.950408218893973,4.304770704695592,9.29997239431193,9.406799027478808,10.689763248657002,7.284053065843947,4.949290522572977,7.622284284765664,7.28945034183281;18.800935392984258
3.8585910684671756,0.6849312546975681,2.6232983330698656,5.717202131935244,7.262111995017677,4.310109409196327,1.3179352760306329,5.457196692906549,5.352189686406866,1.048137136306882,8.241768685289474,7.957181009572773,8.163062491951415,0.8020550375613146,6.443464132115192,3.9375130138834695,1.7050522759742397,8.250527021453955,8.16993850546807,7.629288121887577;12.366444159899036
4.079767092482975,10.355191471411553,1.9140034954950806,3.829148327957097,5.306943828232743,-0.5227249155360655,6.5499826286278635,5.07232466214389,0.507157038763034,6.414367273244473,9.155136662649255,7.127679814442249,4.807582286212758,-0.6104583360028958,-0.7459148321590064,4.611306201816026,5.188808520764261,1.5426044161282628,1.1123697088376363,9.370767762949216;10.63325538855755
3.949414218380051,1.5463038147650878,3.4761094465707676,2.122465601511597,3.800793520535481,6.533371703503946,2.232406186739652,4.4391325457677695,3.868638740516614,3.102633124668343,6.674940796250361,3.5980362830799675,4.500627993607299,5.413959932666598,5.815335643403527,5.620668439684769,2.410521623243853,4.513605113054011,4.869903157997642,2.3274823337964228;10.102043777467971
5.763127202361755,4.216879747281206,2.7128446686371417,8.109628834239341,2.413766411117863,5.555553626309535,6.9971383756452115,5.717369138084846,9.323564228187808,7.909986530519409,6.559658916352562,5.533906433049634,5.967147301564185,8.423608026503093,9.448834195008029,4.210975947528739,5.196715426703441,4.3263689291864456,4.573184593721614,8.663660549476143;15.20298988518475
5.677313840958435,9.708135828475314,6.195867384275617,6.269881441856269,4.027624854292276,9.23343723737747,5.402714275443077,8.7908784664847,10.738838709286101,8.716061590877596,9.91953828227063,10.049601725568568,7.171192473655807,8.369659502190974,9.46051747656455,6.533820800844135,8.849993397691172,4.715481707629798,11.18958855649874,10.502237499689198;20.190298131491303
8.952176409665103,4.143948870276492,9.350000866386344,10.092655738895079,7.518785226591408,7.513896371291008,9.710350109910324,4.640593590801366,7.632956380074923,5.330493650232087,9.586536959290958,7.32543659750341,5.794747676783116,9.435641053329324,8.578864257628899,7.525681464570486,6.708857031299578,3.786307151307653,5.1743127668265485,5.72972463778102;18.066495851305643
7.022322949947678,8.483042613448113,6.835357821546169,9.648899046202157,1.9570351564504573,2.7575588049914384,1.3616772885503574,9.943667558957038,2.4392401663785326,3.7825001894560515,8.390689354579596,5.328308959682349,8.816161498006903,10.242501985109456,7.916038608614666,4.824465877446099,1.2485254754605273,5.227167877526852,8.110912844834118,6.444633100363931;15.097588397194063
7.917571135359797,1.5608165227822588,11.272247817420258,8.26698400678832,3.7068388978413758,2.739116872952716,-0.34918975133629176,1.5802232676226633,5.630629955498578,8.715639354866557,3.709048222655146,9.147728728432934,0.41978674486606815,9.432838794997307,5.089275021497473,6.156955876845158,1.7332463865621577,3.8378537715207264,8.367024214863225,8.381821213084306;13.414557131890092
8.662015848730722,5.917009440791889,10.140232869700597,13.601944500856678,2.984154966468824,5.862717907157832,2.0564708962632876,11.31289930751132,13.552261051095037,10.746268189862356,10.760288261586059,3.7534565951002667,5.506650219041423,4.054129157718016,5.1662552701297235,6.162831788743807,6.46746210632885,7.571067170024236,7.881203099900195,5.569781115852914;18.466137470358007
12.183141979270594,1.9101238292877896,7.143471681699867,9.66612090495337,8.59094881840382,11.53064119551144,4.587079490132208,5.434581623634789,9.444112274034193,8.803578246071488,10.122780230420407,3.2177787920246175,7.9179822665494894,12.456141655703547,10.790636654356359,2.5770572573052624,2.2536927454940936,9.784472928265217,7.484387106586585,8.157898395978453;19.25707850946045
5.481780148566286,4.744130076504869,5.244676214585065,9.116983144449868,7.591851054542961,4.657964344219685,4.964837540483075,3.8251715479326487,10.572159541329189,3.6651963191378973,5.895169384356475,7.6791842938459185,9.006314550137748,8.738379860851857,9.354345068785795,8.623108722596188,8.347062388333768,7.043616287961245,10.097275965823702,4.522583390282888;17.39647373059089
2.185662166219004,2.4790335461977646,3.1121768189581407,6.290674501668335,10.335625509136381,9.884358426007399,9.78828051891308,9.868919657216281,6.225871274638249,8.658294068167777,6.696773511896627,4.499168169104068,12.729535771955124,5.138978919631457,11.718693216512744,12.270296834133976,6.754255510666819,10.07282143984347,4.888433853899535,3.090991644946346;18.33610566996407
0.05034481434755844,-0.5273498535798073,8.452472127939105,6.37576749544076,7.672660950998635,-1.2317708996003494,-1.1365162310306034,1.3912543989358324,4.561906425775873,0.6288194670886997,6.521449884708691,0.9578478188133532,7.402953493594586,-0.32111970042373117,5.3723078252745715,4.069183201478691,-0.6782746631438888,-1.3026199176957256,-0.9355808696499518,9.212621609754846;7.067044672378394
11.841396672914584,4.203501052952841,12.091615387134476,10.282101886603634,4.577608398465859,11.097855348526364,5.286839085824505,5.56999436723888,4.907262356821721,7.54344089426857,7.385120044892555,3.449219772098936,7.208015462781427,11.376463966997738,4.8508986139445724,6.2995739960642565,6.270814452055362,9.506921378349652,4.469284601439959,4.85402084096404;17.883993572542494
9.533749581690259,13.069069439219412,2.0422245460353547,3.4475573619119704,5.164885608921136,10.488902210888629,10.790439234374901,5.140908862754062,4.838645010438414,8.491548237387732,13.801514112417145,13.625601640040383,3.678490453957582,3.620198389080111,7.130389053590102,10.162960557349628,8.522578856618656,8.671071635640022,4.254688098559031,5.522308939980729;18.999716478856907
2.6351249686050897,6.262328591810498,7.467997643929463,1.88884752761947,5.8489692006369145,1.0304978155508264,5.551755638785817,4.914016035793399,8.586841000943593,1.3683250508357576,0.9896982682413362,2.7075731608756146,5.417000680639732,6.058274783689479,11.705773200305826,4.969813668547444,4.169155918795142,0.23789275324506698,5.597336600314299,7.308734946871756;11.839494682004563
4.5138662816254875,2.7873421577331836,5.541148433727071,1.3506787891783176,6.5950354870476415,2.9859375481492005,1.2010911745946626,3.7917233037641958,2.8910797544350864,1.2958560180521839,3.0217992494339843,7.2425677026086825,2.6356776639637878,6.839156491343253,2.773515478262135,4.398595256426885,4.776112578603511,0.7866620141415748,7.443116156137211,6.9695958186755185;9.980069669737945
7.2484779755743975,6.453849153224642,1.9220647859853108,1.569360896473327,5.530940141211978,4.450551372577905,7.925730074144937,6.693704635335379,1.5728088666053839,5.638245780550351,7.075149967684231,2.023415665152466,4.660404462159542,2.3282098424821767,1.9761416755681829,1.2483595134687242,2.39590963404647,2.816269780672006,3.7483742094497834,5.880374030546426;10.394792807864201
6.591808168782608,4.754689371393686,4.8803162590977625,7.6636935665797505,4.721751374613547,4.930305212133266,11.048421611583183,4.033060908625735,7.038427979343677,8.62940106300497,11.881397529702152,7.311840786396161,7.234657582313044,6.345236561646513,8.890618770443986,4.594321650972805,6.792063551141929,11.996029353409792,5.244806047475163,11.458360363437102;18.255150964012103
6.695049743018565,1.2570023470636549,4.700524664084341,1.969366957438389,3.2350926647678,8.457304824484556,5.861441001420589,7.221359002430025,5.791221490023742,1.6319393557671733,2.8205485225583087,6.014420326533358,3.2991958999935433,5.979578658340242,7.0052660219713605,3.19069441052812,2.0943314644066344,1.1838227678261255,2.5477895000860133,2.726090516635863;10.4602550174223
8.676913752807302,6.435683888713049,8.141386317431023,5.440964189554542,8.669171921157318,9.703036749686227,8.137248754566016,10.513367679235525,8.616566066092691,7.161836654374647,8.351671518883437,7.748551310574101,10.433728881572211,8.67226206221227,10.330693749890884,5.8539186873967,7.357184533146454,6.4850837896142375,4.173653409916124,8.936577389825986;19.979937663331345
8.133834736131368,8.865781106594943,8.116363598124138,8.088514876188642,8.840004946762592,8.36516307295728,10.26452276312479,6.020874669052078,6.758535393208026,9.250505052541094,6.385826358407995,7.46772094078373,5.220952247378216,5.4179068329745075,3.619917458222389,4.926538207752446,9.432304854988862,4.898165861609751,6.7199683990720676,6.806596744382684;17.9499997650322
3.2527692116449316,8.769472550752187,3.5608480965596048,3.957491175668566,3.4497970338125272,10.042289203795864,8.635990492790071,5.577161542662232,-0.015037599854650474,-0.11026318996153184,3.638751165941539,4.9605922105441085,0.829449375148984,11.871306371115132,3.4025046419560034,2.8386219763379525,3.6835243220259315,4.350646322877085,7.46163727037504,9.316487560448177;12.43425496682997
9.576061094964471,5.137346483212146,9.821196911385265,8.962324443066805,6.277404097112259,3.555899882518105,4.589493601106597,5.497600716450746,4.698109179181022,9.248106840624812,0.13572163124304104,0.4655565560901267,3.132423173213053,-0.5207276850145403,8.51460468001495,5.191425915431041,3.713183379608534,7.3252297502741435,4.640689673499137,6.261022040793999;13.277834045596965
6.173397598123374,3.0763170261613766,9.023033351004125,-0.4771924460562008,2.115024989060083,1.474544553068668,3.0393418235838534,9.704503085110565,3.846404246710387,1.6295547725984458,4.469745551699588,4.693387608394059,1.3083700596029981,0.358848598846514,-0.410444535046734,0.6827970287082334,8.223544704322373,8.49954499064566,7.46520522546229,5.877172643889331;10.096637609486123
1.9825239861702983,-0.420934955260439,10.432017819606676,5.626427175302811,3.4800738329344907,0.09707138105533508,7.91515330321571,1.4839685003107217,8.237841377238638,5.904229528175749,9.75578666063023,5.647934727975004,1.0225461064248391,3.4954499558393004,4.414792644221252,4.047099199733461,6.437150463076515,0.03065978518278928,2.17500887191362,7.008209431508093;11.09662622440689
11.376222527428325,9.140298827094053,4.546072767468514,10.351473463222085,10.889666021657632,10.832013450612017,0.6546932575605219,10.419465939827727,13.193640159945268,12.736017552146016,6.231045778643092,4.954085720887159,7.5802426647852235,9.457989114678284,6.833107453929057,9.852017696928005,6.129088485800937,9.049122973249965,7.565119772609243,1.331672946131022;20.390382071825517
11.732927383251612,2.4603302411115937,3.307208304433965,5.5824982389117395,5.59957638052864,1.0385882234608186,8.425142657992229,5.970625116765144,2.7053850953946053,7.558940700856063,10.606759720929665,10.01922634346109,8.821733380786503,12.047963392135276,6.658789511690894,12.019384511879256,5.858767430083094,1.118540809567635,0.9612685070693123,3.4782856345398936;15.746492698106124
6.538840038601468,3.438734881797223,8.18406734365897,9.811249018393344,8.435053408028843,1.1407527588603907,1.0875458332333554,4.4040418214367065,8.810449691706449,7.361227593390818,5.982469851806033,5.982353184271377,9.690279760741259,7.440948741518166,10.22675389241089,4.791961398275776,1.1119111580122283,1.2240978001558807,9.135218905600176,8.565630853823244;15.420448491965324
5.572272649124406,-0.8762811520584628,2.712038545673626,4.124305809760933,4.400712238900454,7.437148042936158,2.9202116650982184,1.7035943741488033,2.9365590655011244,7.994314884332063,9.901077864920484,6.692642810766643,7.850100900551832,3.9161506649446682,6.247035754410898,4.019978699443549,4.5124046711017325,4.7053741367939,7.154446024083182,8.029351549654903;12.744179900011138
3.4844569083394954,10.293954239670292,9.859307429781127,6.990183917490054,6.634472213814598,6.467990935542233,6.876236408354715,4.49239835550167,7.108055127337652,3.591096674870135,7.896835133779588,11.96729054614351,7.590829360657913,5.6951289918657135,9.521012919245369,8.83263584461627,3.427729736714668,6.001085296136796,10.027632117875457,5.037760168367882;17.72451154076314
6.704386971209416,8.957947185195401,9.66689618006351,6.63078158903245,4.7360923599732025,7.990755392438266,6.0343123909018175,7.483160419543169,5.5860283866194615,6.9502459851119,8.352922915798363,6.19595500911347,7.1007512433486335,2.7467252891963074,5.845911249984166,4.552599199302406,6.971354555856839,9.307249505616031,4.237425888738413,3.3239325535310504;16.171929283821783
0.34094423379731453,5.887068659281672,11.512633887703156,12.020782957012909,2.7457323469964416,3.9787448793803186,6.738733771694237,5.354956902855693,9.548926221450788,3.7971847894928894,5.812951150378351,8.337458340263812,1.9642049071927699,6.592617831961758,0.037567495222622704,7.522955357534543,9.804293825070854,4.911172798436579,0.08886602845378477,0.4456888400641974;13.430435653030585
7.8942056682780715,9.618127876075128,4.088301489397172,10.396516491020034,9.65064819603547,10.786436990887646,9.898946425528736,8.093770744993416,7.842946031093863,4.5060157362791955,7.580234664603053,4.688148986892347,9.517989787381268,8.489816168002733,4.505807729310902,10.560448657737002,5.7843156098684325,10.854519926654222,3.29558533977902,10.312482328657886;19.795658106059452
-0.021738732672610873,1.113120157484298,3.146792752937829,6.921105635488694,5.853188340764681,2.8753249838684543,7.28745446224287,7.847442952361167,2.8203023093307547,8.110318046774374,3.3153146051410287,1.3018352479044049,0.36135663337714985,-0.022432838278023615,1.2861990948513171,6.6755073338656254,5.640320182992785,3.2439121118151317,7.030783996401697,7.238190946157422;10.25303727785113
2.8484531634193018,6.801790424302055,7.688098901454855,5.274673186394604,4.805746733356098,5.829354408217606,6.56723441067799,5.749041202161832,5.16018754405383,5.353490204562116,8.206807803643628,4.436576691205739,5.472430131397806,6.022840863239532,2.7310887075744206,5.29149788682731,8.508952457768864,0.8160493638445641,2.596572985536106,1.3327812279228763;12.686708537195145
4.230903854481254,-2.310989650994064,1.2992449516901914,3.8880474191930334,4.454313610418541,-2.185649084239318,-0.25591636433806464,1.8627720951248596,-0.7561856119694073,8.166518757724795,4.540661991095295,1.008438205016048,2.2483815705881165,10.950530942110657,7.862107089882053,2.0576856107658825,6.07210138536784,-1.056080288532693,9.19345046038703,9.485476461016958;8.844476675598626
6.221877835467212,5.3455085340334945,8.383802177485183,5.361705832130407,5.57630013173455,8.385910035040627,7.1836680943256574,2.9350431381828206,7.000821654105418,8.312011482450472,5.789301570389381,1.103527558147007,7.510109877019546,4.399865476389812,5.266550565854789,8.911080464128167,8.511463302563909,4.808490032801259,2.3536160737936673,5.338628771210131;14.83741032590669
11.352663539145102,-0.2794153342668143,9.01328556306656,11.789584852769682,5.228991101328074,6.74725360463089,5.761800445343016,11.464490012265706,7.975758373093308,4.9565244794976175,9.882991838950526,9.069474962055398,3.851288670360213,2.454414657012742,3.6407947668955014,4.591789688717999,8.885065669870011,3.9664831113153642,4.00925865502069,3.333784179740749;15.962035354601543
2.0392009228866486,9.659308907165705,7.841192736751591,8.730037805869625,2.223497912734769,8.235832962269319,6.774087778773502,7.082404726587318,1.9618496086276838,0.54673853414311,5.873409975724266,7.336956150663492,4.7842637102183865,5.459955213786972,1.9496785630927365,7.438875273432358,4.3632265933637,4.8454684191172,0.8663749204297377,2.4909254543811916;12.562910771252415
2.018751767129094,6.600367968069171,2.2173199262835643,5.304399291555378,3.695109824792932,6.530662991970329,6.14016751623074,6.022309419278888,8.192109943882494,6.042814774801566,4.272195283610884,0.33323059998146504,2.08142012489104,6.129140367395147,1.478671016876736,1.1597235602383977,4.570098624270275,5.618989382611391,6.838478817729261,5.084201340196489;11.291270317724408
7.088849671451181,7.157768500972222,0.8464645265899551,7.364798650316693,2.465775372297718,2.750486849199565,5.356946369977103,7.667699032409675,1.4164906954840812,1.108705238306954,1.563683607514617,7.734672457033461,4.574096101726376,4.662290377292586,7.450558301210273,6.43928486078443,4.0448477870542074,1.7572222814067215,6.733690457773036,0.5432969119710968;11.090953506346494
3.645269580126744,1.5287277536933477,0.892744968058697,11.152809561559696,11.112812484235615,6.059400908721197,5.50728449488243,5.876495953516282,5.25870538339457,0.7811615654961863,7.830094587943646,6.500178809979087,5.6249179364915785,9.040454697068949,8.168779047079504,10.646922739814777,5.385570309914953,9.1559429414568,5.491691659817938,6.802731505480825;15.807837111091603
9.389339075188854,0.5002600723371862,-1.0701195449927572,0.9748561773770463,10.799234423811548,6.991931503148985,10.198075616615892,0.09902143694736831,6.29137167773191,0.38509899312944085,10.481720565581282,12.592415155282604,5.762252342278331,11.375600573077678,2.5530805258774354,8.46413947517719,4.80023169492103,12.046409604792125,4.719425911740918,9.641922963039576;15.874533530382953
7.445071184320884,7.19489371654671,3.523944680098321,9.515870457051568,5.114128470227052,7.478796140923297,3.9213048291269432,-1.0917539163490932,6.120812561130722,4.706686914083194,-1.1480374663853334,4.273966611997994,7.702261452697316,9.268675881391504,9.906510165212268,10.39669107275708,8.942260542431216,3.7506781402790397,-1.176264707219853,3.4003568018988686;13.65585669152746
-0.37227136225349683,12.25933738586006,12.074080895517845,9.072416776968605,10.324450739903156,6.354473850829434,-0.19532532933592217,1.7738177762491896,-0.6213006704037578,10.945887499131505,12.62291202538399,2.5350081596222465,2.416810707145182,-0.6691932533126742,0.3824248847235887,10.992602537036174,8.844699930919969,7.419847147972779,9.524314652029751,12.566659484842024;16.031456729853705
5.493602065923823,5.193037011376874,10.683255679183178,12.215074044541595,6.446054987617863,0.4398236437857782,2.4000674283226937,11.629431926564145,9.569219414575084,6.431186840227637,4.869888172804143,6.071152396183456,7.501496344311922,7.718167124849704,0.02914595070729202,11.230929653124564,6.294302480230891,10.928387824983677,6.207600848612437,10.74827652636828;17.76251254553688
5.5632922728602106,4.249444871176418,4.324334890435375,2.403511301155762,2.7584351086770207,1.656324597501853,3.070330112965844,3.5259551726840903,5.0606960531261524,6.628254125722329,3.8189178141245743,3.696228852009805,2.297517098174188,4.302365792636955,1.7462213470394745,6.701687410876357,5.739921094961581,2.677131332999945,8.897942439001557,6.65479060921929;10.7216627871686
9.546959895826056,5.866945504098109,8.587562430428859,4.762479748180219,4.472008968646341,7.078277904328036,7.230842480196405,3.039244774696591,3.4860652912003607,9.135621567748435,4.889989494093639,5.255662923999366,8.068662153765537,5.657643866097358,6.770293343093394,7.840350796390877,8.02221944799107,4.1363302074584976,4.188827947942797,2.993284372465689;15.128659139830955
1.6308040250647449,5.041994693287505,5.788498883693365,1.6364144624701047,7.829126351832987,8.734411035703683,5.937392098468327,6.916157559479351,3.4918258906467607,2.0257157471279443,2.6294650415380163,4.013267771810154,1.7674168778925319,8.363898293796376,3.3740893584268323,5.4408337853165,8.527130906357325,7.069469790414842,7.189003903720909,3.367109211430121;12.596753211059799
7.391014393023369,1.9335342066448629,4.981154876591314,9.358963979105692,2.6309314913055997,5.243683181023756,9.476206742257698,3.677100743294908,8.800409335320243,1.6104228482000564,4.094157032198256,5.950969229605494,6.168437349077923,9.344977642602817,5.5271271840872345,9.093091276770394,9.17598337838255,7.402851857406245,3.1082703489520984,4.0338375310395085;14.875390578361255
7.708676915945525,1.188355504726034,7.971676603404789,8.386251848115663,11.079797765336146,3.954030411252667,1.0896466035961148,4.311513441380818,5.238072908895929,2.189448593650434,5.045226022143362,2.4594785843351548,3.24133644475837,7.2225614714373885,3.3250331675181397,6.688626945505595,9.485513704921168,6.447106025674755,2.8181929048765832,1.7801136344078405;12.703832437735311
9.908638145541987,2.4211198650898864,3.3604133476626243,4.095376774499977,10.880490885933277,6.237711344184845,3.7733794851654276,10.411330485675666,10.97248782212571,5.781081048115024,6.004617371078101,6.392146731530512,4.355856007141506,6.212668362533901,6.5591665322647374,7.176816752925775,6.8801256057681215,9.817199120427684,4.8090723366732515,10.697651808355186;17.09341872908665
4.503601569309407,2.4807865431034757,4.110111751563196,10.514029334599186,11.319844022690056,4.357668750446267,8.959418850726617,11.901165711285667,10.426071805702755,7.096058355281153,7.0242350488022645,5.877980292426669,2.3529111131722953,12.009241446983967,3.0858472466028317,11.709931602728897,10.07735279375717,11.732153236171513,8.830529459585083,2.5018164058644925;18.858844417600373
3.9306765270782953,6.212432227261395,1.8516072607889325,5.498435059718913,1.9061303172842425,7.720177584343364,8.043189960861815,1.4994132022919637,6.8690680502393775,4.062754218304068,8.6613188393789,8.431293511093797,8.497334340591028,6.249627505767586,3.868830814607477,7.551258712665867,1.9034832472989498,2.238879924700945,6.264620488660423,3.3767426537876295;13.079659305840622
3.911852589414959,7.055075307315172,4.992657661699228,2.6878956043628675,9.611596571248613,8.032710473698973,8.839141564251577,1.5663598929538847,2.8020062800801995,10.601311025044955,3.0432550865054884,9.877390717174032,4.122080781334837,8.985145380145031,7.81298058037576,5.215079987768054,7.347652880866495,5.625886024318716,9.527208649797492,4.545173882905925;15.775307617657784
3.4234612641974005,2.378279763162887,0.5290505004635464,5.418933476987133,-0.21011652150689197,3.0816034780225934,4.409398824379812,-0.1300586649687736,2.1292238939858588,5.374102553066337,6.1592810890738106,1.4249676282315153,10.66732661224749,6.838791274771638,-0.017429445349702477,3.9774500899829777,9.821405586828536,2.9491495185091576,1.585075238379423,2.3036910635266725;9.014198402998927
4.279377171790183,9.788822137201024,11.981192049436158,3.037877742376348,9.738026395312058,8.797503577157041,9.129288769358428,10.908015178754582,10.35769234121101,7.504792913200635,9.927146107188207,9.959910866753411,8.438599927001533,5.838429318124268,6.016062759549811,8.931905697577069,4.966055491951915,8.544216380688418,10.442366926327894,6.302271514152356;20.61119415813905
0.39797779548923895,8.17051705464208,-0.16261018686688455,6.567376637240889,3.652441222292625,2.6867041412839576,9.595585372354979,0.3037242175066197,0.3921263016255485,8.470758761913597,-1.0964067750109072,8.693605912169232,-0.37041215529278726,8.522845513038323,1.1867044291257556,2.07090297370778,5.197777945723706,-1.398057387605743,2.4774612183939912,6.80992051906608;9.02111793884976
10.111901314438558,8.847682349727847,3.0601560986389718,6.663686559175117,4.357351312537073,4.818668856022433,2.581345397754885,10.645903961505788,5.221655187191652,8.756889661358196,11.149952416884442,6.874166117345968,8.350259480051042,1.670896660663671,2.973891558128952,12.004166345178982,4.959757381205341,10.185326786592404,8.892553109051729,4.1436863909223565;17.033737118046925
7.832546296347996,8.122726589992952,4.429134707666224,0.6483458401093001,4.314020039882374,6.977126979906846,2.2871331285798373,1.706238940204417,10.061700757122015,6.830819424403067,6.781820802971607,8.110033830009863,7.044621015047741,0.010076562604860118,7.31993305045998,5.782478091594229,2.779107560051559,7.30190330561307,8.941187375243755,5.562666765130296;14.105452632867749
-0.6214736069521238,1.0334805952892012,5.851665063270953,0.16869202060605615,10.431141039777536,8.241385609679224,0.9021687785926311,10.79850929286939,8.097245072154948,-0.5466101592543967,0.9273655911231546,6.307791140505781,5.873104784955588,4.073240883103006,4.018334277485653,9.620199653879904,0.7121678234994999,7.193570748957092,5.816984555925158,2.0213000423206076;11.365032900973606
7.504353113085604,2.643184465948011,7.039228621214769,9.445878528996646,1.5350160310601029,9.192019983017236,6.8770412319896,9.704129697118333,6.944197129320016,1.5298331391641118,3.0739322920347902,3.5580993026674923,9.234746940448266,5.119849165358829,2.379718427676642,4.922275469554878,8.333202980615233,9.38042819595972,8.570531848418518,5.303260542859562;15.286365888313544
8.431674681758844,1.889970917043911,2.0815688473535934,3.11646390747491,9.370689557979407,8.094973460844487,10.54662173904352,3.6088634881569126,7.327112747400109,9.359013091137376,2.974346701848299,7.2063517725900965,5.193211148426591,3.8482657036432375,-1.2497136712418195,0.8390876912289649,2.260034151714176,1.8929554882744006,4.6224808717566575,5.218367703609692;12.079042500005418
3.3493537042407038,8.27656734913474,5.734397870862712,9.200018785458704,-0.36097293666546826,12.70762918952098,10.4636770846005,2.837077015751269,11.492084471228136,9.244071755789145,4.561454317742893,4.198900687228503,10.22675130315947,11.690310951795645,0.7238884502585106,8.098245820963523,2.3127260143761506,5.9671725922171275,2.8604481354987237,3.2662410624895832;15.856255453206444
7.589759507434856,3.8635322093773796,8.955919523792533,4.639866826718258,3.341665573978811,3.4830351889099833,8.684111530212038,9.428524871099011,5.227118209175517,6.176452884645189,8.145394369486066,9.07827323725961,9.442223995024989,11.246315423092767,9.895923956426817,6.315204120572522,5.662105592834829,10.51494863203898,5.328087811276502,3.350401532567529;17.546108124490523
9.760232017731388,4.836448207911463,9.501866205312695,4.625389351127542,6.777850140322262,5.273399537426266,8.236570234101373,4.240193931774318,9.20793622289078,6.703433685636652,4.752310765248033,4.873394856289616,9.556807849490145,4.220107331240727,10.124531829010081,7.945556045618371,7.386735173178403,6.2460353962970405,7.984800515392243,4.320495401578222;17.071761837197204
-0.5683862963420754,5.941544540358948,7.541326427121305,5.0213436125163,7.471222937356995,7.255886388729463,7.176679287804658,9.774244679901438,1.8368897104481317,10.081671807550531,0.5054496138872993,3.1498897747650823,9.891667456893892,3.0353231012996833,0.6658973854568404,-0.05351457418869621,8.678664012546957,4.6171083718317885,7.336793229812423,3.4366465680500804;12.849543504475132
-1.7306627975468767,2.0094244912744808,2.836549780242774,10.41559437267656,1.4682353884935768,5.155922564552935,0.5542731234621807,6.025212610165681,2.0002515760663844,5.932504597488465,1.7987187349196034,0.05030405068888966,10.572167180222852,2.272233028743793,-0.744211639392498,0.04438785673950729,9.69210150892117,2.2803962909697617,9.598032003043505,2.287972702743085;9.064925928059479
5.92260274772099,6.667327006607358,3.774629997976983,4.394526477519067,3.140547644339975,7.343982161402959,5.250221238883565,6.9022907856610605,6.383623753383521,7.745571886821571,3.16529403375667,5.743979623030253,5.9771317171746965,4.201406116472997,2.2834045382127988,8.343280214164183,2.199253143591278,7.802754649564687,5.135325470937064,4.4881916864451314;13.358168111708352
8.558346443813871,10.959889064456645,9.349048860784606,4.865902813179163,12.411008315447981,11.788975639283432,10.995863182090746,8.554248277270279,4.8616106620858694,8.201889370403347,4.323902514524895,11.207691986455943,3.5636006783124823,2.4265612931524,4.568455443363621,2.9540816979217976,11.844495778910717,3.7360282204580404,7.794542618061503,3.868972967627936;18.354389478450663
7.862006956987072,6.369976647707631,6.9071096342950495,6.886733206849767,7.9331862352032285,8.171789208023911,7.879919407011368,9.66970715394444,7.335106650648356,6.300931815068708,4.660586826199934,6.546107129758557,6.7933745298089185,10.13481700097225,6.575958736567637,3.6716615183356045,10.283225678464492,10.126069330423503,6.399280373734129,7.656263652602091;18.520476461575832
2.274779041160952,9.128887229297767,5.1265646424096545,6.185289215717948,5.596869893913997,9.340825828371193,4.492012272060702,7.50235786341845,2.6767531394357764,4.489467141345683,2.698099821392876,3.2516929396975374,5.834479950871754,6.71320863981926,5.003845891612519,2.4956682126453633,6.119969157620923,4.949471109717965,9.494213926712192,6.600174541304681;13.7468288073159
11.764417721889389,12.817070996779627,3.9260050933225292,13.209470012635188,8.262901445727707,6.544304779746048,7.265670818402692,9.601914619464505,8.218074870299212,12.220400673063226,7.681020368683544,8.61410299408982,5.128399502748829,5.450817923465781,7.738689356868059,11.836240280064333,11.971070631469365,12.535042956789901,11.662125507143848,13.176755876068546;23.70306205359027
7.790814423336501,7.017805007878905,9.697364839809838,11.370361406016098,8.028002365534933,4.782952595041482,7.9318925423232045,4.226956915531732,10.460243556464834,6.0691738906114105,8.238873296638298,3.8080680324360268,9.008359742804759,4.329115633261595,7.060037154425949,7.769421687669105,8.59661391589447,8.683961984260714,8.787629554096618,5.79280571015737;18.681306781774232
